subjectCode,cleanup not requested_mother,mother positive affect,no child independent clean up_mother,v direct concrete inst,p touching toys for cleanup,v small mission steps,p signal const,v positive feedback,p positive feedback,v signal const,v perspective/mirroring,p mother cleanup,v concern,p concern exp,v choice,p gentle touch for clean up,v rational,p affection expression,v motivation arousal,v unclear,v inadequate perspective/invalidation,v action oriented feedback,v affection,v hostility,p modeling,v modeling,p forceful touch for cleanup,child alert,indecisive expectations setting,legitimazinig expectation violation,v glorificaion feedback,v negative cr,v threat punishment,p motivational arrousal,v material reward,v negative feedback,child neutral affect,cleanup not requested,mother positive affect,no child independent clean up,no compliance - Passive,yes compliance,child positive affect,no compliance - Defiance,child negative affect,no compliance - Refusal,child alert,no inadequate boundaries setting,yes child independent clean up,unclear compiance,Independent clean up,Control,Autonomy Support,Unknown category,Hostility,Affection,Alertness,Construction,Inadequate boundaries setting,Yes Compliance,Feedback,Concern,Compliance,Affect,Affect_UNKNOWN,Autonomy Support_POS,Compliance_UNKNOWN,Concern_POS,Concern_UNKNOWN,Construction_POS,Construction_UNKNOWN,Control_UNKNOWN,Feedback_POS,Feedback_UNKNOWN,Independent clean up_UNKNOWN,Yes Compliance_UNKNOWN,Affection_UNKNOWN,Construction_NEG,?_UNKNOWN,Control_POS,Affection_NEG,Affection_POS,Autonomy Support_NEG,Autonomy Support_UNKNOWN,Feedback_NEG,Hostility_POS,Concern_NEG,Control_NEG,Alertness_UNKNOWN,Inadequate boundaries setting_POS,Inadequate boundaries setting_UNKNOWN,Hostility_NEG,LCA_mothers_byChildNoCompliance
subjects_011,0.009090909,0.009090909,0.009090909,0.018181818,0.218181818,0.218181818,0.227272727,0.163636364,0.018181818,0.018181818,0.027272727,0.027272727,0.018181818,0.009090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.3,0.2,0,0,0,0,0,0,0,0,0.009090909,0.027272727,0.027272727,0,0,0,0,0.7,0,0,0.181818182,0.027272727,0.009090909,0.018181818,0.054545455,0.027272727,0.063636364,0.018181818,0.009090909,0.254545455,0.445454545,0.027272727,0.163636364,0.018181818,0.027272727,0.018181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
subjects_012,0.009259259,0.009259259,0.009259259,0.055555556,0.12037037,0.185185185,0.166666667,0.166666667,0.009259259,0.046296296,0.046296296,0.074074074,0.009259259,0.009259259,0.009259259,0.037037037,0.009259259,0.009259259,0.009259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.1875,0.0625,0.0625,0.25,0.375,0,0,0,0,0,0,0,0,0.009259259,0.074074074,0.074074074,0,0,0.009259259,0,0.611111111,0,0,0.175925926,0.018518519,0.009259259,0.018518519,0.074074074,0.074074074,0.083333333,0.009259259,0.009259259,0.287037037,0.314814815,0.074074074,0.166666667,0.009259259,0.027777778,0.055555556,0.009259259,0.009259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
subjects_015,0.011235955,0.011235955,0.011235955,0.033707865,0.112359551,0.146067416,0.101123596,0.235955056,0,0.123595506,0.011235955,0.078651685,0,0,0,0,0,0,0.04494382,0.011235955,0.02247191,0.033707865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0.011235955,0.101123596,0.08988764,0.011235955,0,0,0,0.516853933,0,0,0.235955056,0,0.011235955,0.02247191,0.06741573,0.08988764,0.06741573,0,0,0.303370787,0.213483146,0.078651685,0.235955056,0,0.033707865,0.033707865,0,0,0.011235955,0.02247191,0,0,0,0,0,0,0,0,0,0,0,0,2
subjects_016,0.009259259,0.009259259,0.009259259,0.046296296,0.092592593,0.222222222,0.157407407,0.12037037,0,0.018518519,0.055555556,0.027777778,0,0,0,0.037037037,0,0.009259259,0.055555556,0,0,0,0.055555556,0.009259259,0.027777778,0.018518519,0.009259259,0,0,0,0,0,0,0,0,0,0.083333333,0.125,0.041666667,0.041666667,0.333333333,0.25,0,0.041666667,0.041666667,0.041666667,0,0,0,0,0.009259259,0.037037037,0.157407407,0,0.009259259,0.064814815,0,0.574074074,0,0,0.12037037,0,0.009259259,0.018518519,0.074074074,0.12037037,0.138888889,0,0,0.12037037,0.157407407,0.037037037,0.083333333,0,0.027777778,0.055555556,0.009259259,0.296296296,0,0,0.027777778,0.027777778,0.009259259,0.027777778,0.037037037,0.009259259,0,0,0,0,0,0,2
subjects_018,0.020833333,0.020833333,0.020833333,0.041666667,0.083333333,0.125,0.041666667,0.125,0,0.104166667,0.020833333,0.125,0,0,0,0.041666667,0,0,0.041666667,0,0,0,0.125,0,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0.272727273,0.090909091,0.090909091,0.272727273,0.181818182,0,0,0,0,0,0,0,0,0.020833333,0.125,0.104166667,0,0,0.125,0,0.4375,0,0,0.125,0,0.020833333,0.041666667,0.125,0.0625,0.166666667,0,0,0.270833333,0.166666667,0.125,0.125,0,0.0625,0.041666667,0,0,0,0,0,0.125,0,0.041666667,0,0,0,0,0,0,0,0,2
subjects_020,0.033333333,0.033333333,0.033333333,0.166666667,0.166666667,0.133333333,0.2,0,0,0,0.1,0.033333333,0,0,0.033333333,0,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0.272727273,0.090909091,0.090909091,0.181818182,0.090909091,0.090909091,0,0,0,0,0,0,0,0.033333333,0.033333333,0.133333333,0,0,0.033333333,0,0.666666667,0,0,0,0,0.033333333,0.066666667,0.333333333,0.133333333,0.233333333,0,0,0.3,0.366666667,0.033333333,0,0,0.1,0.033333333,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0,2
subjects_021,0.010752688,0.010752688,0.010752688,0.11827957,0.150537634,0.11827957,0.107526882,0.129032258,0,0.032258065,0.010752688,0.064516129,0.010752688,0.021505376,0.010752688,0.010752688,0.010752688,0,0.043010753,0,0.043010753,0.010752688,0.010752688,0.032258065,0.010752688,0.010752688,0,0,0,0,0,0,0,0,0,0,0.166666667,0.125,0.041666667,0.041666667,0.25,0.208333333,0,0,0.125,0.041666667,0,0,0,0,0.010752688,0.107526882,0.107526882,0,0.032258065,0.010752688,0,0.537634409,0,0,0.129032258,0.032258065,0.010752688,0.021505376,0.129032258,0.096774194,0.129032258,0.010752688,0.010752688,0.215053763,0.268817204,0.064516129,0.129032258,0,0.032258065,0.053763441,0,0.053763441,0,0.032258065,0,0.010752688,0,0.010752688,0,0.032258065,0.010752688,0.010752688,0,0,0,0,1
subjects_022,0.022727273,0.022727273,0.022727273,0.113636364,0.113636364,0.068181818,0.090909091,0.045454545,0,0.068181818,0.045454545,0.090909091,0,0,0,0.022727273,0,0,0,0,0,0,0.159090909,0,0.045454545,0.045454545,0,0,0,0,0,0,0,0,0,0,0.117647059,0.352941176,0.058823529,0.058823529,0.176470588,0.058823529,0,0.058823529,0.058823529,0.058823529,0,0,0,0,0.022727273,0.090909091,0.136363636,0,0,0.159090909,0,0.477272727,0,0,0.045454545,0,0.022727273,0.045454545,0.181818182,0.090909091,0.295454545,0,0,0.25,0.204545455,0.090909091,0.045454545,0,0.068181818,0.022727273,0,0.022727273,0,0,0,0.159090909,0,0.045454545,0,0,0,0,0,0,0,0,2
subjects_023,0.015625,0.015625,0.015625,0.140625,0.171875,0.0625,0.109375,0,0,0.015625,0.15625,0.03125,0,0,0.078125,0.015625,0.015625,0.015625,0,0,0.03125,0,0.015625,0,0.03125,0.046875,0,0,0,0,0,0,0,0,0,0,0.152173913,0.239130435,0.02173913,0.02173913,0.108695652,0,0.02173913,0.130434783,0.108695652,0.195652174,0,0,0,0,0.015625,0.0625,0.328125,0,0,0.03125,0,0.515625,0,0,0,0,0.015625,0.03125,0.3125,0.296875,0.515625,0,0,0.21875,0.28125,0.03125,0,0,0.046875,0,0.015625,0.015625,0,0.03125,0,0.015625,0,0.03125,0,0,0,0,0,0,0,0,1
subjects_026,0.01369863,0.01369863,0.01369863,0.123287671,0.04109589,0.178082192,0.178082192,0.054794521,0,0.01369863,0.02739726,0.164383562,0,0,0,0,0,0.02739726,0.01369863,0,0,0,0.095890411,0,0.01369863,0.01369863,0,0,0,0,0,0,0,0,0,0,0.208333333,0.125,0.041666667,0.041666667,0.166666667,0.083333333,0.041666667,0,0.125,0.166666667,0,0,0,0,0.01369863,0.164383562,0.068493151,0,0,0.123287671,0,0.534246575,0,0,0.054794521,0,0.01369863,0.02739726,0.191780822,0.054794521,0.178082192,0,0,0.273972603,0.219178082,0.164383562,0.054794521,0,0.04109589,0.02739726,0.02739726,0.04109589,0,0,0,0.095890411,0,0.01369863,0,0,0,0,0,0,0,0,2
subjects_028,0.008064516,0.008064516,0.008064516,0.096774194,0.080645161,0.096774194,0.112903226,0.080645161,0,0.016129032,0.016129032,0.016129032,0.056451613,0.008064516,0.008064516,0.016129032,0,0.008064516,0,0.008064516,0,0,0.064516129,0.016129032,0.016129032,0.016129032,0,0.008064516,0.080645161,0.032258065,0,0,0,0,0,0,0.035714286,0.25,0.035714286,0.035714286,0.071428571,0.214285714,0,0.285714286,0,0,0.035714286,0.035714286,0,0,0.008064516,0.016129032,0.056451613,0.008064516,0.016129032,0.072580645,0.008064516,0.419354839,0.225806452,0,0.080645161,0.064516129,0.008064516,0.016129032,0.048387097,0.040322581,0.153225806,0.056451613,0.008064516,0.209677419,0.209677419,0.016129032,0.080645161,0,0.024193548,0.048387097,0.008064516,0,0.008064516,0,0,0.064516129,0,0.016129032,0,0.016129032,0,0,0.024193548,0.112903226,0.129032258,0,2
subjects_029,0.011627907,0.011627907,0.011627907,0.069767442,0.093023256,0.313953488,0.081395349,0.209302326,0,0.011627907,0.034883721,0.023255814,0,0,0,0,0.011627907,0,0,0,0,0,0.023255814,0,0.023255814,0.023255814,0,0.011627907,0,0,0.011627907,0,0,0,0,0,0.047619048,0.19047619,0.047619048,0.047619048,0.238095238,0.238095238,0,0.047619048,0,0.047619048,0.047619048,0.047619048,0,0,0.011627907,0.034883721,0.093023256,0,0,0.023255814,0.011627907,0.569767442,0.011627907,0,0.209302326,0,0.011627907,0.023255814,0.069767442,0.069767442,0.151162791,0,0,0.395348837,0.174418605,0.023255814,0.209302326,0,0.034883721,0.058139535,0,0,0,0.011627907,0,0.023255814,0,0.023255814,0,0,0,0,0.034883721,0,0.034883721,0,2
subjects_030,0.010989011,0.010989011,0.010989011,0.120879121,0.164835165,0.208791209,0.131868132,0.065934066,0,0.010989011,0.043956044,0.032967033,0.021978022,0.010989011,0,0.032967033,0.010989011,0,0,0,0,0,0.010989011,0,0.021978022,0.021978022,0,0.010989011,0.010989011,0,0,0,0,0,0,0,0.033333333,0.266666667,0.033333333,0.033333333,0.2,0.2,0,0.133333333,0,0.033333333,0.033333333,0.033333333,0,0,0.010989011,0.032967033,0.098901099,0,0,0.010989011,0.010989011,0.67032967,0.032967033,0,0.065934066,0.032967033,0.010989011,0.021978022,0.065934066,0.076923077,0.230769231,0.021978022,0.010989011,0.340659341,0.32967033,0.032967033,0.065934066,0,0.032967033,0.065934066,0,0,0,0,0,0.010989011,0,0.021978022,0,0,0,0,0.032967033,0.010989011,0.043956044,0,2
subjects_031,0.017241379,0.017241379,0.017241379,0.017241379,0.034482759,0.224137931,0.24137931,0.103448276,0,0,0,0.103448276,0.017241379,0,0,0.034482759,0,0.017241379,0,0,0.017241379,0,0.034482759,0,0.051724138,0,0,0.017241379,0,0,0,0,0,0,0,0,0.05,0.25,0.05,0.05,0.2,0.2,0,0.05,0,0.05,0.05,0.05,0,0,0.017241379,0.120689655,0.051724138,0,0,0.051724138,0.017241379,0.551724138,0.017241379,0,0.103448276,0.017241379,0.017241379,0.034482759,0.103448276,0,0.224137931,0.017241379,0,0.24137931,0.275862069,0.103448276,0.103448276,0,0.051724138,0.068965517,0.017241379,0.034482759,0,0.017241379,0,0.034482759,0,0.051724138,0,0,0,0,0.051724138,0,0.051724138,0,2
subjects_032,0.008196721,0.008196721,0.008196721,0.090163934,0.12295082,0.180327869,0.098360656,0.073770492,0,0.024590164,0.032786885,0.081967213,0,0,0,0.049180328,0.016393443,0.008196721,0.008196721,0,0.040983607,0,0.073770492,0.024590164,0,0,0,0.008196721,0,0.008196721,0,0.008196721,0,0,0,0,0.095238095,0.119047619,0.023809524,0.023809524,0.095238095,0.166666667,0,0.19047619,0.071428571,0.166666667,0.023809524,0.023809524,0,0,0.008196721,0.131147541,0.057377049,0,0.024590164,0.081967213,0.008196721,0.56557377,0.024590164,0,0.073770492,0,0.008196721,0.016393443,0.114754098,0.057377049,0.213114754,0,0,0.262295082,0.245901639,0.081967213,0.073770492,0,0.024590164,0.057377049,0.008196721,0.057377049,0,0.049180328,0,0.073770492,0,0,0,0.016393443,0,0,0.024590164,0.008196721,0.032786885,0.008196721,1
subjects_034,0.020408163,0.020408163,0.020408163,0.12244898,0.081632653,0.285714286,0.081632653,0.12244898,0.020408163,0.020408163,0.020408163,0.020408163,0.040816327,0,0,0.020408163,0.020408163,0,0,0,0,0,0.020408163,0,0,0,0,0.020408163,0,0,0,0,0,0,0,0,0.083333333,0.25,0.083333333,0.083333333,0,0.25,0,0.083333333,0,0,0.083333333,0.083333333,0,0,0.020408163,0.020408163,0.040816327,0,0,0.020408163,0.020408163,0.612244898,0.020408163,0,0.142857143,0.040816327,0.020408163,0.040816327,0.12244898,0.040816327,0.12244898,0.040816327,0,0.408163265,0.163265306,0.020408163,0.12244898,0.020408163,0.06122449,0.06122449,0,0.040816327,0,0,0,0.020408163,0,0,0,0,0,0,0.06122449,0,0.06122449,0,2
subjects_036,0.02,0.02,0.02,0.12,0.1,0.12,0.04,0.02,0,0.04,0,0.12,0.04,0.04,0,0.04,0,0.02,0,0,0,0,0.02,0,0,0,0.02,0.02,0.04,0.02,0.02,0,0,0,0,0,0.086956522,0.173913043,0.043478261,0.043478261,0.130434783,0.130434783,0,0.217391304,0.043478261,0.043478261,0.043478261,0.043478261,0,0,0.02,0.16,0,0,0,0.04,0.02,0.46,0.14,0,0.02,0.08,0.02,0.04,0.16,0,0.3,0.04,0.04,0.12,0.18,0.14,0.02,0,0.06,0.06,0.02,0.16,0,0.02,0,0.02,0,0,0,0,0,0,0.06,0.06,0.12,0,2
subjects_037,0.00990099,0.00990099,0.00990099,0.059405941,0.069306931,0.227722772,0.099009901,0.138613861,0.03960396,0,0.089108911,0.02970297,0,0,0,0.00990099,0.00990099,0.059405941,0,0,0,0,0.03960396,0,0.03960396,0.02970297,0,0.00990099,0,0,0,0,0,0,0,0,0.086956522,0.260869565,0.043478261,0.043478261,0.217391304,0.130434783,0,0,0.086956522,0.043478261,0.043478261,0.043478261,0,0,0.00990099,0.02970297,0.168316832,0,0,0.099009901,0.00990099,0.465346535,0.00990099,0,0.178217822,0,0.00990099,0.01980198,0.089108911,0.128712871,0.138613861,0,0,0.287128713,0.178217822,0.02970297,0.138613861,0.03960396,0.02970297,0.02970297,0.059405941,0,0,0,0,0.03960396,0,0.03960396,0,0,0,0,0.02970297,0,0.02970297,0,3
subjects_038,0.016129032,0.016129032,0.016129032,0.080645161,0.161290323,0.177419355,0.129032258,0.080645161,0,0.032258065,0.064516129,0.112903226,0,0,0,0,0.016129032,0.016129032,0.016129032,0,0,0,0,0,0,0,0,0.016129032,0,0,0.016129032,0,0,0,0,0,0.052631579,0.210526316,0.052631579,0.105263158,0.157894737,0.210526316,0,0,0,0.052631579,0.052631579,0.052631579,0.052631579,0,0.016129032,0.129032258,0.096774194,0,0,0.016129032,0.016129032,0.580645161,0.016129032,0,0.080645161,0,0.016129032,0.032258065,0.096774194,0.096774194,0.161290323,0,0,0.290322581,0.290322581,0.112903226,0.080645161,0,0.080645161,0.064516129,0.016129032,0,0,0.016129032,0,0,0,0,0,0,0,0,0.048387097,0,0.048387097,0,2
